,ch1_file,ch2_file,angle,shift
0,soundfiles//ch1//0_0_1000.wav,soundfiles//ch2//0_0_1000.wav,161.77232720575344,-122
1,soundfiles//ch1//1_0_1000.wav,soundfiles//ch2//1_0_1000.wav,134.7609245638597,-90
2,soundfiles//ch1//2_0_1000.wav,soundfiles//ch2//2_0_1000.wav,115.00156383075019,-54
3,soundfiles//ch1//3_0_1000.wav,soundfiles//ch2//3_0_1000.wav,34.461580708283265,106
4,soundfiles//ch1//4_0_1000.wav,soundfiles//ch2//4_0_1000.wav,179.1494366052363,-128
5,soundfiles//ch1//5_0_1000.wav,soundfiles//ch2//5_0_1000.wav,123.15003392382178,-70
6,soundfiles//ch1//6_0_1000.wav,soundfiles//ch2//6_0_1000.wav,154.1471841699507,-115
7,soundfiles//ch1//7_0_1000.wav,soundfiles//ch2//7_0_1000.wav,8.203854650039524,127
8,soundfiles//ch1//8_0_1000.wav,soundfiles//ch2//8_0_1000.wav,88.62945326590355,3
9,soundfiles//ch1//9_0_1000.wav,soundfiles//ch2//9_0_1000.wav,177.5448956980588,-128
10,soundfiles//ch1//10_0_1000.wav,soundfiles//ch2//10_0_1000.wav,95.81642367695969,-13
11,soundfiles//ch1//11_0_1000.wav,soundfiles//ch2//11_0_1000.wav,24.70665880333233,116
12,soundfiles//ch1//12_0_1000.wav,soundfiles//ch2//12_0_1000.wav,34.631243590530836,105
13,soundfiles//ch1//13_0_1000.wav,soundfiles//ch2//13_0_1000.wav,93.23365791305687,-7
14,soundfiles//ch1//14_0_1000.wav,soundfiles//ch2//14_0_1000.wav,47.42348051342694,86
15,soundfiles//ch1//15_0_1000.wav,soundfiles//ch2//15_0_1000.wav,89.06058770237739,2
16,soundfiles//ch1//16_0_1000.wav,soundfiles//ch2//16_0_1000.wav,45.800971474807305,89
17,soundfiles//ch1//17_0_1000.wav,soundfiles//ch2//17_0_1000.wav,18.489082668448727,121
18,soundfiles//ch1//18_0_1000.wav,soundfiles//ch2//18_0_1000.wav,95.36626366053648,-12
19,soundfiles//ch1//19_0_1000.wav,soundfiles//ch2//19_0_1000.wav,7.155259507014387,127
20,soundfiles//ch1//20_0_1000.wav,soundfiles//ch2//20_0_1000.wav,53.66756593125042,76
21,soundfiles//ch1//21_0_1000.wav,soundfiles//ch2//21_0_1000.wav,47.671607468444485,86
22,soundfiles//ch1//22_0_1000.wav,soundfiles//ch2//22_0_1000.wav,63.496705787623256,57
23,soundfiles//ch1//23_0_1000.wav,soundfiles//ch2//23_0_1000.wav,178.60969059355622,-128
24,soundfiles//ch1//24_0_1000.wav,soundfiles//ch2//24_0_1000.wav,172.81538281332018,-127
25,soundfiles//ch1//25_0_1000.wav,soundfiles//ch2//25_0_1000.wav,122.85636201818905,-69
26,soundfiles//ch1//26_0_1000.wav,soundfiles//ch2//26_0_1000.wav,72.49292834431569,38
27,soundfiles//ch1//27_0_1000.wav,soundfiles//ch2//27_0_1000.wav,85.0315532669311,11
28,soundfiles//ch1//28_0_1000.wav,soundfiles//ch2//28_0_1000.wav,134.51330370981947,-90
29,soundfiles//ch1//29_0_1000.wav,soundfiles//ch2//29_0_1000.wav,27.925930665086284,113
30,soundfiles//ch1//30_0_1000.wav,soundfiles//ch2//30_0_1000.wav,138.41578302404903,-96
31,soundfiles//ch1//31_0_1000.wav,soundfiles//ch2//31_0_1000.wav,153.63307840316344,-115
32,soundfiles//ch1//32_0_1000.wav,soundfiles//ch2//32_0_1000.wav,88.18647920707552,4
33,soundfiles//ch1//33_0_1000.wav,soundfiles//ch2//33_0_1000.wav,105.83612722019498,-35
34,soundfiles//ch1//34_0_1000.wav,soundfiles//ch2//34_0_1000.wav,117.5705671750395,-59
35,soundfiles//ch1//35_0_1000.wav,soundfiles//ch2//35_0_1000.wav,169.9434074823405,-126
36,soundfiles//ch1//36_0_1000.wav,soundfiles//ch2//36_0_1000.wav,122.25376661246649,-68
37,soundfiles//ch1//37_0_1000.wav,soundfiles//ch2//37_0_1000.wav,48.41815386086328,85
38,soundfiles//ch1//38_0_1000.wav,soundfiles//ch2//38_0_1000.wav,2.9048474576466297,128
39,soundfiles//ch1//39_0_1000.wav,soundfiles//ch2//39_0_1000.wav,106.80243418385038,-37
40,soundfiles//ch1//40_0_1000.wav,soundfiles//ch2//40_0_1000.wav,48.76969736884282,84
41,soundfiles//ch1//41_0_1000.wav,soundfiles//ch2//41_0_1000.wav,140.06423695075173,-98
42,soundfiles//ch1//42_0_1000.wav,soundfiles//ch2//42_0_1000.wav,64.84682439051578,54
43,soundfiles//ch1//43_0_1000.wav,soundfiles//ch2//43_0_1000.wav,155.71204312088517,-117
44,soundfiles//ch1//44_0_1000.wav,soundfiles//ch2//44_0_1000.wav,67.64501496291253,48
45,soundfiles//ch1//45_0_1000.wav,soundfiles//ch2//45_0_1000.wav,136.73566867407658,-93
46,soundfiles//ch1//46_0_1000.wav,soundfiles//ch2//46_0_1000.wav,114.71911440205756,-53
47,soundfiles//ch1//47_0_1000.wav,soundfiles//ch2//47_0_1000.wav,112.25750123468319,-48
48,soundfiles//ch1//48_0_1000.wav,soundfiles//ch2//48_0_1000.wav,51.266228680066014,80
49,soundfiles//ch1//49_0_1000.wav,soundfiles//ch2//49_0_1000.wav,109.34682008604166,-42
50,soundfiles//ch1//50_0_1000.wav,soundfiles//ch2//50_0_1000.wav,153.0810238005513,-114
51,soundfiles//ch1//51_0_1000.wav,soundfiles//ch2//51_0_1000.wav,44.650572039718426,91
52,soundfiles//ch1//52_0_1000.wav,soundfiles//ch2//52_0_1000.wav,94.4782635599254,-10
53,soundfiles//ch1//53_0_1000.wav,soundfiles//ch2//53_0_1000.wav,36.641978660187654,103
54,soundfiles//ch1//54_0_1000.wav,soundfiles//ch2//54_0_1000.wav,130.24537506709382,-83
55,soundfiles//ch1//55_0_1000.wav,soundfiles//ch2//55_0_1000.wav,107.12819455682211,-37
56,soundfiles//ch1//56_0_1000.wav,soundfiles//ch2//56_0_1000.wav,133.50135258666,-88
57,soundfiles//ch1//57_0_1000.wav,soundfiles//ch2//57_0_1000.wav,168.79149737394087,-126
58,soundfiles//ch1//58_0_1000.wav,soundfiles//ch2//58_0_1000.wav,38.325440251273335,100
59,soundfiles//ch1//59_0_1000.wav,soundfiles//ch2//59_0_1000.wav,66.22955817533223,51
60,soundfiles//ch1//60_0_1000.wav,soundfiles//ch2//60_0_1000.wav,114.5178886274441,-53
61,soundfiles//ch1//61_0_1000.wav,soundfiles//ch2//61_0_1000.wav,150.35738218696613,-111
62,soundfiles//ch1//62_0_1000.wav,soundfiles//ch2//62_0_1000.wav,80.04611268983474,22
63,soundfiles//ch1//63_0_1000.wav,soundfiles//ch2//63_0_1000.wav,137.39511455689953,-94
64,soundfiles//ch1//64_0_1000.wav,soundfiles//ch2//64_0_1000.wav,68.7509757846037,46
65,soundfiles//ch1//65_0_1000.wav,soundfiles//ch2//65_0_1000.wav,55.64096215576252,72
66,soundfiles//ch1//66_0_1000.wav,soundfiles//ch2//66_0_1000.wav,130.71592728670737,-83
67,soundfiles//ch1//67_0_1000.wav,soundfiles//ch2//67_0_1000.wav,156.04165446240359,-117
68,soundfiles//ch1//68_0_1000.wav,soundfiles//ch2//68_0_1000.wav,134.3003062935498,-89
69,soundfiles//ch1//69_0_1000.wav,soundfiles//ch2//69_0_1000.wav,57.91517330302663,68
